Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1550415600.0,9.01790000,9.02240000,8.97300000,8.97880000,102800.84000000,1550419199999,924527.76211300,1285,41000.01000000,368753.21353300,0
1550419200.0,8.97890000,8.98400000,8.93480000,8.94990000,96541.00000000,1550422799999,865301.68255000,1418,40307.23000000,361220.48942900,0
1550422800.0,8.94890000,8.96920000,8.91420000,8.95770000,87992.62000000,1550426399999,786751.16378000,1816,46427.63000000,415206.78528500,0
1550426400.0,8.95310000,9.03220000,8.92170000,9.02500000,77746.38000000,1550429999999,697748.74203000,1608,37811.63000000,339293.84868200,0
1550430000.0,9.03050000,9.08420000,9.02190000,9.04610000,86810.03000000,1550433599999,785453.06477700,1490,55333.48000000,500715.67490000,0
1550433600.0,9.04680000,9.13990000,9.04080000,9.11870000,119105.94000000,1550437199999,1083411.57135900,1635,74791.15000000,680535.14930200,0
1550437200.0,9.11650000,9.18000000,9.05500000,9.16460000,153632.73000000,1550440799999,1401051.01331900,2361,92472.11000000,843333.42230900,0
1550440800.0,9.16460000,9.21930000,9.12110000,9.12830000,183759.18000000,1550444399999,1688454.63105400,2843,118829.09000000,1092047.97478800,0
1550444400.0,9.13130000,9.22000000,9.12820000,9.22000000,156447.79000000,1550447999999,1438187.97992400,2194,94499.74000000,868943.12456100,0
1550448000.0,9.21670000,9.33970000,9.17770000,9.32630000,147466.55000000,1550451599999,1363497.11730100,2934,83105.27000000,768621.74620400,0
1550451600.0,9.32880000,9.42540000,9.22450000,9.32230000,228287.79000000,1550455199999,2127458.79682400,4710,110089.16000000,1026689.07064400,0
1550455200.0,9.32230000,9.39500000,9.31330000,9.39300000,112906.61000000,1550458799999,1056322.88235700,2055,63491.14000000,594047.12810300,0
1550458800.0,9.39290000,9.47460000,9.30220000,9.43030000,160667.25000000,1550462399999,1513409.00200200,3415,78554.20000000,740390.81654100,0
1550462400.0,9.43040000,9.47870000,9.31000000,9.35590000,107602.80000000,1550465999999,1008073.55112400,2791,55646.05000000,521312.18487200,0
1550466000.0,9.35590000,9.41160000,9.27800000,9.33800000,82210.13000000,1550469599999,766205.40269400,2245,44554.55000000,415144.92931100,0
1550469600.0,9.33700000,9.37350000,9.30720000,9.32580000,67354.28000000,1550473199999,629221.06460200,1797,41129.12000000,384269.27559200,0
1550473200.0,9.32870000,9.40000000,9.32710000,9.37500000,76398.23000000,1550476799999,716299.22417400,1892,37396.75000000,350730.47495000,0
1550476800.0,9.37110000,9.41870000,9.34470000,9.37750000,55986.95000000,1550480399999,525503.92881700,1377,26900.31000000,252615.73922400,0
1550480400.0,9.37750000,9.40960000,9.36030000,9.38360000,37952.02000000,1550483999999,356257.55926200,1230,23212.94000000,217941.45994100,0
1550484000.0,9.39090000,9.39490000,9.24010000,9.26630000,114264.32000000,1550487599999,1065445.86640600,2454,53152.17000000,496000.65952700,0
1550487600.0,9.26630000,9.34690000,9.25800000,9.33500000,108031.87000000,1550491199999,1004334.04260400,2371,43446.32000000,404027.51422300,0
1550491200.0,9.33500000,9.36330000,9.26000000,9.34940000,134310.86000000,1550494799999,1250688.03286600,3237,69332.59000000,645942.14250400,0
1550494800.0,9.34090000,9.44840000,9.30740000,9.40070000,190947.85000000,1550498399999,1789931.74855800,4273,112414.02000000,1053680.12583100,0
1550498400.0,9.40450000,9.43660000,9.32070000,9.38030000,99298.01000000,1550501999999,931399.97455400,3019,59125.21000000,554741.61908800,0
1550502000.0,9.38020000,9.42000000,9.32510000,9.39380000,49963.76000000,1550505599999,468536.72929700,1593,31930.86000000,299524.29719800,0
1550505600.0,9.39380000,9.46000000,9.35200000,9.43260000,191813.85000000,1550509199999,1808294.79989300,4729,127574.95000000,1203201.79795800,0
1550509200.0,9.43960000,9.49700000,9.36860000,9.49420000,134112.36000000,1550512799999,1265855.21114700,3258,72745.80000000,687276.18786100,0
1550512800.0,9.49420000,9.55100000,9.46810000,9.53130000,135604.56000000,1550516399999,1290191.42645900,2634,88030.52000000,837656.20896800,0
1550516400.0,9.53080000,9.69990000,9.51280000,9.68790000,125731.61000000,1550519999999,1208635.26088800,2783,70912.35000000,681624.13406400,0
1550520000.0,9.68720000,9.69520000,9.58000000,9.67160000,118905.83000000,1550523599999,1146269.71130600,2089,67938.64000000,654715.56293300,0
1550523600.0,9.67420000,9.68690000,9.54480000,9.56180000,132535.67000000,1550527199999,1275379.48498600,1733,77186.83000000,743022.38452600,0
1550527200.0,9.56160000,9.63990000,9.51250000,9.57340000,107275.24000000,1550530799999,1026070.73449300,1843,61207.51000000,585386.37138400,0
1550530800.0,9.57150000,9.61530000,9.55580000,9.61270000,90356.25000000,1550534399999,866306.15064100,1389,57397.76000000,550316.53861600,0
1550534400.0,9.61270000,9.73840000,9.58440000,9.71680000,191959.20000000,1550537999999,1857712.18913500,5035,108815.27000000,1053194.57771800,0
1550538000.0,9.71540000,9.71540000,9.48100000,9.51020000,165007.71000000,1550541599999,1581058.41355400,5206,73754.94000000,707037.32232600,0
1550541600.0,9.51000000,9.58990000,9.50000000,9.56310000,69208.70000000,1550545199999,661045.54318900,2307,41708.17000000,398451.44130300,0
1550545200.0,9.56290000,9.62280000,9.53280000,9.60670000,50535.18000000,1550548799999,484454.52163500,1524,24500.28000000,234851.63953000,0
1550548800.0,9.60890000,9.65430000,9.57500000,9.58350000,59550.19000000,1550552399999,572983.20011200,1683,29152.02000000,280563.49079300,0
1550552400.0,9.58730000,9.61380000,9.50110000,9.51940000,84468.45000000,1550555999999,807045.77183200,1833,46516.58000000,444499.20174600,0
1550556000.0,9.51890000,9.61530000,9.50750000,9.57420000,103175.72000000,1550559599999,986576.80581800,1773,53140.09000000,508339.88611200,0
1550559600.0,9.58360000,9.68400000,9.55100000,9.68390000,118100.47000000,1550563199999,1137524.83862700,2494,58433.71000000,562908.17150900,0
1550563200.0,9.68390000,9.71230000,9.62940000,9.65870000,128781.01000000,1550566799999,1246069.19417900,2369,71760.59000000,694649.36396200,0
1550566800.0,9.65620000,9.70000000,9.54700000,9.54700000,128025.57000000,1550570399999,1234568.29429300,3030,63176.12000000,609717.83852700,0
1550570400.0,9.55220000,9.60030000,9.50030000,9.59670000,94298.19000000,1550573999999,900508.13468700,2496,38808.32000000,370667.34666100,0
1550574000.0,9.59640000,9.60940000,9.51210000,9.60750000,45678.95000000,1550577599999,437156.89484600,1396,18599.80000000,177996.87921700,0
1550577600.0,9.60010000,9.65000000,9.56750000,9.59690000,100075.97000000,1550581199999,962105.18867200,1727,56308.34000000,541369.37011000,0
1550581200.0,9.59700000,9.71940000,9.57050000,9.70240000,171567.98000000,1550584799999,1655884.40310900,2787,109790.67000000,1059870.07723000,0
1550584800.0,9.70250000,10.05000000,9.67540000,9.99600000,494684.95000000,1550588399999,4886553.13284400,7464,289016.32000000,2855009.53231900,0
1550588400.0,9.99520000,10.50000000,9.91220000,10.43020000,642954.09000000,1550591999999,6566479.62344400,10606,337817.74000000,3447732.09988700,0
1550592000.0,10.43110000,10.67720000,10.25000000,10.64000000,451563.83000000,1550595599999,4725932.18052600,9191,252094.64000000,2640814.24057200,0
1550595600.0,10.64000000,10.66150000,10.44000000,10.58600000,245669.73000000,1550599199999,2595767.15199800,4801,108761.18000000,1148160.25908500,0
1550599200.0,10.58610000,10.95000000,10.57000000,10.91670000,352654.46000000,1550602799999,3805913.80780500,7054,200559.85000000,2164985.97100300,0
1550602800.0,10.91670000,11.13070000,10.75520000,10.91640000,406414.98000000,1550606399999,4459113.44006000,8293,218386.10000000,2394809.51435000,0
1550606400.0,10.91650000,10.95010000,10.63340000,10.68430000,196451.80000000,1550609999999,2120197.50788400,5750,82641.61000000,892765.99902000,0
1550610000.0,10.67600000,10.81080000,10.33670000,10.47640000,312875.27000000,1550613599999,3312599.21768600,7026,133044.38000000,1409623.29471700,0
1550613600.0,10.47600000,10.70990000,10.46010000,10.64130000,166977.35000000,1550617199999,1770472.62362400,4290,88645.76000000,939730.81236300,0
1550617200.0,10.64130000,10.64130000,10.45000000,10.47280000,114285.63000000,1550620799999,1201994.93512000,3646,56719.92000000,596554.02330600,0
1550620800.0,10.46870000,10.69740000,10.39280000,10.55750000,244621.42000000,1550624399999,2577337.44557700,5993,127513.01000000,1343810.35145200,0
1550624400.0,10.55920000,10.88850000,10.55020000,10.80730000,269396.53000000,1550627999999,2897335.79361900,5818,136268.71000000,1464751.53499400,0
1550628000.0,10.81000000,10.92000000,10.70100000,10.84500000,192531.82000000,1550631599999,2084392.46037400,4669,97462.49000000,1055429.67608600,0
1550631600.0,10.84520000,10.88900000,10.81860000,10.85020000,66743.24000000,1550635199999,725290.08150500,1671,34569.79000000,375557.53743300,0
1550635200.0,10.85780000,10.85950000,10.57110000,10.63270000,131104.47000000,1550638799999,1403423.31348100,3221,55820.36000000,597566.42746700,0
1550638800.0,10.63270000,10.79210000,10.60260000,10.78130000,117269.59000000,1550642399999,1254424.70976200,3390,71702.74000000,767110.16556600,0
1550642400.0,10.78050000,10.78470000,10.66100000,10.69090000,66436.47000000,1550645999999,711996.18288300,1969,31254.92000000,335123.70596800,0
1550646000.0,10.69090000,10.77870000,10.58130000,10.70440000,134076.89000000,1550649599999,1432269.66815400,3718,58674.33000000,627070.94067700,0
1550649600.0,10.71000000,11.29510000,10.68000000,11.23600000,739141.99000000,1550653199999,8187916.06264400,12798,393825.16000000,4356127.72777000,0
1550653200.0,11.23620000,11.28660000,10.92360000,11.02700000,371982.57000000,1550656799999,4130328.21261500,7134,163621.16000000,1816343.39634300,0
1550656800.0,11.01650000,11.14110000,10.80000000,11.13890000,310098.81000000,1550660399999,3407893.88366500,7075,150662.39000000,1658543.78961900,0
1550660400.0,11.13890000,11.20000000,10.96420000,11.08670000,210677.00000000,1550663999999,2334407.03791400,5998,107791.15000000,1194542.37640500,0
1550664000.0,11.09810000,11.12000000,10.95000000,11.04360000,143181.66000000,1550667599999,1576450.45917100,3829,60882.81000000,670933.39527500,0
1550667600.0,11.05160000,11.10840000,10.90000000,10.91400000,184623.86000000,1550671199999,2029521.03926800,5011,72578.83000000,798587.47892200,0
1550671200.0,10.91390000,10.94490000,10.82010000,10.83600000,117807.37000000,1550674799999,1281240.24306600,3537,55274.10000000,601268.54116100,0
1550674800.0,10.83600000,10.83900000,10.61440000,10.70570000,232812.06000000,1550678399999,2499453.23178000,6004,92602.93000000,993706.83571000,0
1550678400.0,10.70570000,10.82310000,10.61800000,10.78310000,166482.31000000,1550681999999,1784117.88341800,4135,83982.51000000,899450.65397000,0
1550682000.0,10.78420000,10.83860000,10.65900000,10.69100000,87042.48000000,1550685599999,937031.61190800,2789,44148.56000000,475647.64047000,0
1550685600.0,10.69000000,10.71000000,10.55010000,10.63280000,136427.97000000,1550689199999,1449439.66453700,3524,52038.81000000,552974.26500200,0
1550689200.0,10.63270000,10.72910000,10.56240000,10.66490000,77973.48000000,1550692799999,829708.79570000,2353,37317.59000000,397484.52266300,0
1550692800.0,10.66470000,10.77990000,10.64130000,10.76510000,83361.31000000,1550696399999,893729.56410700,2367,42122.28000000,451736.43954300,0
1550696400.0,10.76960000,10.89000000,10.70000000,10.70000000,115136.52000000,1550699999999,1242049.29580100,3546,62144.68000000,670548.84393200,0
1550700000.0,10.70300000,10.87900000,10.69260000,10.82740000,69007.76000000,1550703599999,745737.91566400,2223,36390.72000000,393143.02061600,0
1550703600.0,10.82660000,10.94290000,10.80610000,10.92110000,78773.49000000,1550707199999,857789.68531500,2261,43152.92000000,469997.61511900,0
1550707200.0,10.91990000,10.93600000,10.66660000,10.72210000,145773.42000000,1550710799999,1571702.44183800,3828,60343.02000000,651176.14849700,0
1550710800.0,10.72990000,10.75510000,10.62600000,10.69980000,69018.15000000,1550714399999,737297.77336700,2088,31985.30000000,341780.80499000,0
1550714400.0,10.69970000,10.75000000,10.60100000,10.63230000,55162.54000000,1550717999999,588600.97558500,1585,14194.80000000,151601.95333100,0
1550718000.0,10.63230000,10.65950000,10.58090000,10.64870000,69800.55000000,1550721599999,741184.99474800,1657,22444.79000000,238473.21128400,0
1550721600.0,10.64850000,10.72970000,10.61600000,10.71420000,50219.42000000,1550725199999,535893.72323000,1583,19128.32000000,204162.49569900,0
1550725200.0,10.71000000,10.72770000,10.15000000,10.29010000,544036.34000000,1550728799999,5646450.51887600,11098,199918.32000000,2073670.65523900,0
1550728800.0,10.29640000,10.53440000,10.28250000,10.50740000,242564.13000000,1550732399999,2527400.03560900,5212,118462.40000000,1234955.70360200,0
1550732400.0,10.50480000,10.50740000,10.35000000,10.35750000,92352.63000000,1550735999999,962405.60228900,2951,37697.24000000,392965.39727700,0
1550736000.0,10.36770000,10.36810000,10.19000000,10.20510000,185250.22000000,1550739599999,1903762.82854700,4407,77823.84000000,800364.85070100,0
1550739600.0,10.20510000,10.33980000,10.13000000,10.16580000,238413.37000000,1550743199999,2437383.44038600,4742,116825.62000000,1195275.99806000,0
1550743200.0,10.16580000,10.29410000,10.13850000,10.19090000,88598.73000000,1550746799999,906331.25171000,2554,42104.37000000,430821.50975100,0
1550746800.0,10.19080000,10.28910000,10.15340000,10.28570000,100022.88000000,1550750399999,1022454.18296400,2775,49039.07000000,501254.42149100,0
1550750400.0,10.27470000,10.29510000,10.18000000,10.24830000,100197.97000000,1550753999999,1025173.41282700,2138,47815.17000000,489515.08414800,0
1550754000.0,10.24760000,10.29980000,10.18000000,10.26710000,108814.79000000,1550757599999,1112398.70390900,2137,51043.03000000,521846.23061500,0
1550757600.0,10.27350000,10.38990000,10.24000000,10.37590000,141673.70000000,1550761199999,1461241.52873600,2632,82677.73000000,852953.82512100,0
1550761200.0,10.37130000,10.55000000,10.33000000,10.53300000,173900.90000000,1550764799999,1813785.84150000,3185,94023.37000000,981503.82353600,0
1550764800.0,10.52810000,10.58000000,10.28550000,10.34030000,178178.01000000,1550768399999,1857396.80775300,4769,91214.41000000,951217.20278800,0
1550768400.0,10.34030000,10.43340000,10.33050000,10.42090000,38643.86000000,1550771999999,401367.86475300,1366,23558.20000000,244629.96470200,0
1550772000.0,10.42290000,10.48510000,10.38070000,10.44350000,54944.54000000,1550775599999,572790.64145900,1864,30259.95000000,315473.62492200,0
1550775600.0,10.43830000,10.44640000,10.30000000,10.30590000,52885.32000000,1550779199999,548135.79551200,1771,27912.79000000,289318.32400500,0
1550779200.0,10.30590000,10.43740000,10.29360000,10.37800000,82596.25000000,1550782799999,856355.75987600,1952,45565.65000000,472512.53945400,0
1550782800.0,10.37290000,10.44850000,10.36000000,10.36300000,74553.53000000,1550786399999,775029.57785600,1733,43498.76000000,452316.06494500,0
1550786400.0,10.36530000,10.43960000,10.34560000,10.39470000,92600.76000000,1550789999999,962977.76803200,1788,54164.64000000,563259.01638500,0
1550790000.0,10.39530000,10.48290000,10.37330000,10.46610000,96820.98000000,1550793599999,1009761.42162300,1837,63769.15000000,665189.70839100,0
1550793600.0,10.46950000,10.53300000,10.37990000,10.40740000,97818.71000000,1550797199999,1022986.05606100,2684,47935.85000000,501616.71501400,0
1550797200.0,10.40740000,10.50450000,10.40580000,10.47740000,57823.82000000,1550800799999,604816.79351400,1541,32304.35000000,337865.21452000,0
1550800800.0,10.48530000,10.65010000,10.47200000,10.58630000,153940.16000000,1550804399999,1627830.46577000,3800,75538.36000000,799006.27147700,0
1550804400.0,10.58640000,10.61810000,10.53000000,10.56450000,75095.18000000,1550807999999,793341.75196600,1861,40251.70000000,425203.63720700,0
1550808000.0,10.56150000,10.69900000,10.55510000,10.69510000,128825.01000000,1550811599999,1369444.62938800,2299,77006.72000000,818815.58769800,0
1550811600.0,10.69510000,10.83750000,10.68680000,10.74900000,188332.21000000,1550815199999,2026545.13326400,4063,102336.66000000,1101042.36904600,0
1550815200.0,10.74930000,10.96110000,10.74930000,10.82400000,179767.57000000,1550818799999,1954026.21478600,4204,86986.45000000,945498.62009700,0
1550818800.0,10.82550000,10.92820000,10.61010000,10.77570000,203806.43000000,1550822399999,2192593.82513700,6518,104705.41000000,1127024.56881700,0
1550822400.0,10.78320000,10.85160000,10.63770000,10.76260000,99253.44000000,1550825999999,1068169.07379600,3422,51104.48000000,550110.15365600,0
1550826000.0,10.76240000,10.83400000,10.68010000,10.81450000,52455.21000000,1550829599999,564024.31801100,1886,27340.49000000,294138.96462100,0
1550829600.0,10.81420000,10.83980000,10.75300000,10.78330000,35015.26000000,1550833199999,378063.56615000,1308,17049.11000000,184076.07078800,0
1550833200.0,10.79170000,10.83110000,10.70000000,10.76220000,62806.55000000,1550836799999,677155.16010100,1891,27545.21000000,297074.37892100,0
